x;y;0;
6.528;9.984;0;
7.296;12.288;0;
9.600;9.216;0;
8.832;3.297;0;
11.904;1.536;0;
7.296;15.360;-1;
11.136;2.529;0;
3.072;7.137;-1;
4.224;7.680;0;
10.368;0.768;-1;
6.528;1.761;-1;
9.984;3.072;-1;
13.440;3.072;-1;
8.832;12.513;-1;
8.832;6.369;-1;
11.136;7.905;-1;
4.992;9.441;-1;
7.296;10.977;-1;
0.768;3.072;-1;
0.384;1.761;0;
14.208;1.761;0;
0.000;0.768;-1;
9.984;7.680;0;
15.360;2.304;-1;
6.144;3.840;-1;
6.144;7.680;0;
8.064;13.281;0;
15.360;0.000;-1;
2.688;0.768;-1;
13.440;13.281;-1;
3.072;14.049;-1;
12.288;14.592;-1;
