x;y;0;
8.448;14.592;0;
13.440;2.304;-1;
13.824;1.536;0;
13.824;0.768;-1;
3.456;6.369;-1;
0.768;9.441;-1;
6.144;4.608;0;
0.384;6.144;-1;
5.760;5.601;0;
6.912;9.984;0;
3.840;3.840;0;
9.984;12.288;-1;
5.760;11.745;-1;
1.536;7.905;0;
5.760;10.752;0;
1.536;11.745;-1;
8.832;4.608;-1;
7.680;2.304;-1;
7.296;10.977;0;
6.912;5.601;0;
5.760;9.216;0;
7.296;8.673;-1;
4.224;2.304;-1;
6.144;14.592;-1;
9.600;14.592;-1;
13.824;7.905;-1;
15.360;4.608;-1;
13.440;14.592;-1;
14.976;13.281;-1;
0.768;14.817;-1;
8.448;0.000;-1;
0.768;1.536;-1;
