x;y;0;
13.824;7.905;-1;
9.600;1.761;0;
10.752;3.297;-1;
6.144;11.520;0;
6.144;9.984;0;
0.384;10.752;-1;
10.752;1.761;0;
0.768;9.984;0;
1.536;8.448;-1;
8.064;10.209;0;
11.136;11.745;-1;
1.920;7.137;0;
13.824;14.592;0;
14.208;12.288;0;
5.376;10.209;-1;
14.208;13.281;0;
13.056;11.520;0;
13.824;11.520;-1;
9.600;0.768;-1;
13.056;14.817;-1;
8.064;8.448;-1;
11.904;8.673;0;
12.288;6.144;-1;
15.360;12.513;-1;
6.528;0.000;-1;
6.912;14.592;-1;
0.768;4.833;-1;
14.976;0.768;-1;
14.976;4.065;-1;
2.688;14.049;-1;
3.840;3.072;-1;
0.768;2.304;-1;
