x;y;0;
6.144;2.304;-1;
5.376;10.977;-1;
1.152;5.376;0;
1.536;11.520;-1;
10.752;7.905;0;
10.752;7.137;0;
2.688;12.513;0;
3.456;10.977;0;
8.832;0.000;-1;
6.912;1.761;0;
3.840;3.840;-1;
6.912;3.297;0;
0.384;7.137;-1;
10.368;8.673;-1;
3.456;4.833;0;
2.688;7.905;-1;
4.608;10.209;0;
1.152;4.608;-1;
10.752;0.993;-1;
2.688;9.441;0;
12.672;6.144;-1;
9.216;5.376;-1;
4.224;4.833;0;
6.912;9.441;0;
9.600;10.977;-1;
15.360;0.000;-1;
13.440;3.072;-1;
8.064;14.592;-1;
14.976;10.977;-1;
15.360;14.592;-1;
3.456;14.817;-1;
12.288;14.049;-1;
