x;y;0;
6.912;11.745;0;
11.520;9.441;-1;
0.000;14.592;-1;
0.768;13.281;-1;
3.072;0.768;-1;
13.440;13.056;-1;
14.592;13.281;0;
9.216;12.513;-1;
11.136;3.297;-1;
1.152;1.761;-1;
6.912;10.977;0;
9.984;13.824;0;
5.760;14.817;0;
11.520;14.049;-1;
15.360;12.288;-1;
6.528;15.360;-1;
1.536;0.768;0;
9.600;7.137;-1;
0.768;10.752;-1;
4.608;12.513;-1;
10.752;9.216;0;
8.064;14.592;0;
9.984;8.448;0;
14.208;8.673;-1;
0.768;14.592;0;
3.840;11.745;0;
0.000;0.768;-1;
4.608;9.441;-1;
7.296;0.993;-1;
12.288;2.304;-1;
1.536;5.601;-1;
14.592;3.297;-1;
