x;y;0;
6.528;12.513;0;
2.304;8.448;0;
0.768;9.216;-1;
3.840;10.209;-1;
9.600;0.993;-1;
1.920;10.977;-1;
5.760;13.824;-1;
8.064;3.072;-1;
14.592;1.761;0;
10.368;0.993;0;
14.976;14.049;-1;
14.976;0.993;-1;
12.288;0.225;-1;
11.520;15.360;-1;
11.136;2.529;0;
11.520;14.049;0;
11.136;9.441;0;
14.592;12.513;-1;
13.440;9.216;-1;
12.672;7.137;0;
8.832;11.520;0;
10.368;7.137;0;
9.216;8.673;-1;
9.600;4.608;-1;
8.064;13.056;-1;
2.304;5.376;-1;
2.688;3.840;-1;
12.672;6.144;-1;
11.136;13.281;-1;
1.536;7.680;0;
14.208;10.209;0;
2.688;1.761;-1;
