x;y;0;
3.456;11.745;-1;
9.216;10.209;0;
12.288;12.513;-1;
13.824;6.369;0;
6.912;7.137;0;
2.304;8.448;-1;
10.752;14.817;0;
4.224;4.608;0;
3.456;3.840;0;
12.288;14.817;-1;
8.064;11.520;-1;
14.976;4.833;0;
14.976;3.297;-1;
8.064;10.752;0;
1.536;13.056;0;
5.376;8.448;-1;
8.448;8.448;-1;
8.832;14.817;-1;
13.824;12.513;0;
8.832;12.513;0;
12.288;6.369;-1;
3.840;2.304;-1;
0.384;12.513;-1;
15.360;11.520;-1;
14.592;6.144;-1;
2.688;4.608;-1;
15.360;8.673;-1;
9.984;9.984;0;
13.056;4.833;0;
11.136;13.281;0;
7.680;1.761;-1;
4.224;14.817;-1;
