x;y;0;
1.920;5.601;-1;
4.608;2.304;-1;
1.152;0.993;-1;
10.368;14.817;-1;
0.000;4.065;-1;
6.144;11.520;-1;
9.984;1.536;-1;
3.456;10.977;-1;
7.296;0.993;-1;
6.528;15.360;-1;
2.688;0.225;-1;
10.368;5.376;-1;
10.368;13.824;0;
4.992;13.281;0;
2.304;4.608;0;
8.832;7.680;0;
9.984;8.448;-1;
1.152;14.817;0;
4.608;4.608;-1;
1.920;15.360;-1;
1.152;10.752;-1;
8.832;2.529;0;
11.136;4.608;0;
3.840;3.072;0;
5.376;14.592;0;
1.152;13.281;-1;
13.824;13.056;-1;
14.208;9.216;-1;
13.824;4.833;-1;
14.208;0.768;-1;
14.208;14.592;-1;
11.904;0.225;-1;
