x;y;0;
9.216;4.608;0;
8.448;2.304;-1;
11.136;4.833;0;
4.992;0.993;0;
14.592;6.912;-1;
8.832;3.297;0;
8.448;9.984;-1;
8.448;7.905;0;
13.824;12.288;-1;
8.448;6.912;0;
11.136;13.824;-1;
13.056;11.520;0;
9.984;6.369;-1;
7.296;0.225;-1;
13.056;9.441;-1;
6.528;4.833;-1;
4.992;9.216;-1;
5.376;0.225;-1;
13.440;10.752;0;
12.672;4.608;-1;
7.680;7.905;0;
13.056;8.448;0;
10.368;3.840;0;
9.600;10.209;0;
3.072;2.304;-1;
12.288;7.905;0;
8.448;6.144;0;
6.912;13.824;-1;
1.536;9.984;-1;
14.208;0.768;-1;
1.920;12.288;-1;
0.384;5.601;-1;
