x;y;0;
6.144;9.216;-1;
12.672;5.601;-1;
3.840;6.369;-1;
0.000;5.376;-1;
4.992;12.288;0;
9.984;7.905;0;
4.992;0.768;-1;
7.680;4.833;-1;
1.920;6.369;0;
8.064;3.297;0;
13.056;2.304;0;
9.600;9.441;-1;
10.368;0.768;-1;
8.832;8.448;0;
6.912;3.297;0;
0.384;11.745;-1;
6.912;7.905;0;
12.672;9.441;-1;
6.144;13.056;-1;
5.760;1.536;0;
7.296;0.225;-1;
14.208;6.912;-1;
2.688;11.520;-1;
5.760;0.768;0;
6.144;7.905;0;
1.152;10.752;0;
13.056;0.993;-1;
4.608;4.833;0;
9.984;2.529;0;
1.152;4.065;-1;
4.608;3.072;-1;
13.056;12.288;-1;
