x;y;0;
10.752;14.592;-1;
7.296;13.281;0;
12.672;14.817;-1;
1.920;11.520;-1;
11.520;4.065;0;
9.984;2.304;-1;
3.072;9.984;0;
8.448;12.513;0;
10.752;4.608;0;
13.824;8.673;-1;
13.056;9.984;0;
10.368;12.513;0;
13.056;6.144;0;
12.288;12.288;0;
13.056;4.608;-1;
9.984;6.912;0;
8.832;4.608;-1;
8.448;6.369;0;
9.600;5.376;0;
11.136;7.905;-1;
3.456;7.137;-1;
8.064;14.592;0;
6.528;6.369;-1;
1.920;9.216;-1;
8.448;10.977;-1;
13.440;13.281;-1;
9.216;6.144;0;
7.296;14.049;-1;
10.752;0.225;-1;
6.144;0.768;-1;
1.152;14.817;-1;
3.456;2.529;-1;
