x;y;0;
13.824;1.761;0;
3.072;7.905;0;
8.832;0.768;-1;
9.216;9.441;0;
10.368;11.520;0;
5.376;14.817;0;
3.072;6.912;-1;
3.456;5.376;0;
11.136;8.673;-1;
12.288;13.281;-1;
13.440;3.072;-1;
4.608;14.592;-1;
10.368;13.281;0;
13.056;11.520;-1;
8.448;14.049;0;
14.592;2.304;-1;
13.056;10.752;0;
1.920;8.673;-1;
9.984;8.448;0;
14.208;10.752;0;
14.208;9.441;-1;
2.688;4.608;-1;
9.216;13.056;-1;
9.600;6.144;0;
10.368;3.840;-1;
8.064;7.680;-1;
10.368;1.761;0;
0.768;5.376;-1;
7.680;14.817;-1;
0.000;0.225;-1;
5.760;0.993;-1;
2.304;12.513;-1;
