x;y;0;
7.296;5.601;0;
13.440;0.993;0;
8.064;7.137;-1;
14.976;1.536;-1;
3.072;7.680;-1;
2.304;6.144;-1;
6.912;0.000;-1;
11.904;0.000;-1;
10.368;9.441;-1;
3.072;12.288;-1;
11.904;1.761;0;
8.832;14.592;0;
4.608;4.065;-1;
10.368;0.768;0;
5.376;10.752;-1;
8.832;12.513;-1;
4.992;11.745;0;
10.368;8.673;0;
8.448;15.360;-1;
2.688;11.520;0;
13.056;3.297;-1;
13.440;2.529;0;
9.216;0.000;-1;
4.608;10.977;0;
0.768;10.209;0;
10.752;3.072;-1;
0.768;10.977;-1;
5.376;14.592;-1;
3.840;9.984;0;
4.608;0.993;-1;
14.592;9.441;-1;
15.360;14.817;-1;
