x;y;0;
6.144;9.216;-1;
6.528;6.144;0;
0.384;9.216;0;
7.296;5.601;-1;
13.440;6.144;-1;
1.920;12.513;0;
0.000;8.448;-1;
6.144;5.376;0;
13.824;4.065;0;
11.520;15.360;-1;
6.912;9.984;0;
3.840;12.288;0;
9.216;4.065;-1;
7.296;8.448;0;
13.056;11.520;0;
14.592;8.448;-1;
4.992;13.281;-1;
7.296;13.056;-1;
1.920;13.824;-1;
6.528;11.520;0;
10.752;8.673;-1;
4.608;6.144;-1;
13.440;14.049;-1;
13.824;11.745;-1;
9.600;11.520;0;
12.672;2.529;-1;
3.072;10.977;-1;
9.984;7.680;0;
9.984;12.513;-1;
2.688;11.745;0;
7.296;0.993;-1;
14.976;0.768;-1;
