x;y;0;
6.144;14.049;0;
12.288;12.513;0;
6.528;9.441;-1;
0.768;0.993;0;
1.152;8.448;0;
10.752;7.905;-1;
1.920;2.304;-1;
7.680;11.520;0;
6.912;14.817;-1;
6.912;6.144;0;
3.456;8.673;-1;
0.768;7.680;0;
6.144;4.065;-1;
6.912;4.833;0;
4.608;7.905;0;
12.288;9.441;-1;
3.456;7.680;0;
7.296;3.840;0;
2.688;4.065;-1;
2.304;7.905;0;
9.600;4.608;-1;
13.440;13.824;-1;
0.384;0.000;-1;
8.448;12.288;-1;
9.600;10.977;0;
0.000;8.673;-1;
14.976;5.376;-1;
3.072;14.592;-1;
14.592;3.840;-1;
14.976;14.817;-1;
7.296;0.225;-1;
10.368;15.360;-1;
