x;y;0;
13.824;10.209;0;
3.840;6.144;0;
15.360;10.977;-1;
0.000;6.369;-1;
5.376;11.520;0;
9.984;5.376;0;
6.144;6.144;-1;
10.752;11.745;0;
11.520;10.977;-1;
10.368;6.144;-1;
4.992;7.905;-1;
2.304;9.216;-1;
5.376;4.065;0;
1.920;7.137;0;
9.216;2.304;-1;
6.144;4.065;0;
11.904;12.288;0;
12.288;10.752;0;
0.384;4.608;-1;
0.384;9.984;-1;
14.592;8.673;-1;
9.216;5.376;0;
12.288;13.824;-1;
4.608;10.977;0;
6.528;3.072;-1;
4.608;11.745;-1;
14.208;12.513;0;
6.528;0.000;-1;
9.984;15.360;-1;
15.360;15.360;-1;
11.136;0.000;-1;
0.000;1.761;-1;
