x;y;0;
10.368;2.304;-1;
9.216;6.912;0;
0.000;5.376;-1;
9.216;10.209;-1;
1.920;2.529;0;
11.904;13.281;-1;
1.152;1.761;-1;
5.760;13.281;-1;
7.296;4.608;0;
13.056;3.840;-1;
12.672;10.209;0;
2.688;4.833;-1;
5.760;10.752;0;
12.672;9.216;-1;
15.360;0.993;0;
10.752;9.216;0;
6.912;8.673;-1;
9.600;2.529;0;
15.360;0.225;-1;
3.072;10.977;-1;
11.904;9.984;0;
9.600;13.824;-1;
1.920;4.608;0;
9.984;7.680;0;
10.752;6.144;-1;
3.072;14.049;-1;
6.144;3.840;-1;
7.680;8.448;0;
0.384;6.912;-1;
1.536;14.592;-1;
7.680;0.225;-1;
0.000;12.288;-1;
