x;y;0;
4.224;13.824;-1;
3.456;15.360;-1;
6.528;9.441;-1;
7.680;12.513;-1;
3.840;6.912;0;
5.760;7.137;0;
5.760;0.225;-1;
10.752;4.608;-1;
3.072;6.912;0;
11.136;8.448;0;
1.536;13.056;0;
14.208;7.680;0;
2.304;12.288;0;
1.920;10.752;-1;
4.992;1.761;-1;
8.832;7.905;-1;
2.688;4.065;-1;
6.144;13.281;0;
14.592;8.448;-1;
6.912;12.288;0;
4.992;0.225;0;
0.384;12.513;-1;
11.904;9.984;-1;
1.536;7.137;-1;
5.376;4.608;-1;
4.224;9.441;0;
4.224;6.144;0;
10.752;6.912;0;
13.056;14.817;-1;
14.208;13.056;-1;
13.440;0.768;-1;
14.592;4.065;-1;
