x;y;0;
0.384;13.281;-1;
6.912;11.745;-1;
6.144;2.304;-1;
6.912;15.360;-1;
12.288;12.513;-1;
2.304;9.984;-1;
11.136;6.144;0;
1.536;11.520;0;
4.608;6.912;0;
2.304;15.360;-1;
0.768;6.912;-1;
3.456;9.984;0;
8.448;0.993;-1;
2.688;13.056;0;
5.760;14.592;0;
14.208;11.745;-1;
8.448;6.369;-1;
2.688;6.144;-1;
11.136;12.288;0;
12.288;5.376;-1;
7.296;9.216;0;
8.064;9.984;0;
13.440;11.745;0;
9.984;14.592;-1;
10.368;8.448;-1;
6.912;1.536;0;
8.832;10.977;0;
8.448;3.072;-1;
9.600;6.144;0;
4.992;4.833;-1;
5.376;15.360;-1;
0.000;0.000;-1;
