x;y;0;
11.520;9.441;-1;
6.528;7.905;-1;
3.072;0.768;-1;
1.152;5.601;-1;
12.672;0.000;-1;
10.368;0.993;0;
1.536;8.673;-1;
1.536;14.049;0;
5.376;0.000;-1;
12.288;2.304;-1;
2.688;7.137;0;
3.840;9.216;-1;
9.984;12.288;-1;
4.992;10.752;0;
12.288;6.369;-1;
10.368;0.000;-1;
6.912;0.768;0;
3.072;3.072;-1;
8.832;0.993;0;
1.536;15.360;-1;
11.904;8.673;0;
5.376;12.513;-1;
6.144;3.072;-1;
4.224;6.144;0;
8.064;7.905;0;
4.608;1.761;0;
8.448;6.144;-1;
10.368;9.984;0;
2.304;13.281;-1;
4.608;3.072;0;
15.360;14.817;-1;
12.288;14.592;-1;
