x;y;0;
13.824;8.448;0;
11.520;10.209;-1;
1.152;5.376;0;
13.440;13.056;0;
14.592;13.281;0;
1.920;3.840;-1;
9.600;12.288;-1;
11.136;6.912;-1;
3.072;12.288;-1;
0.000;5.601;-1;
11.520;6.144;0;
4.224;1.536;-1;
13.056;15.360;-1;
3.072;9.441;-1;
14.208;14.592;-1;
15.360;9.216;-1;
0.384;9.984;-1;
1.152;6.912;0;
14.592;11.745;-1;
4.608;13.281;-1;
9.600;9.984;0;
11.904;4.833;-1;
4.224;4.833;-1;
12.288;13.824;0;
5.376;8.673;-1;
9.600;10.977;0;
4.992;12.513;0;
3.840;9.984;0;
7.680;1.761;-1;
6.528;15.360;-1;
2.688;0.225;-1;
9.600;2.529;-1;
