x;y;0;
6.144;2.304;0;
12.288;4.833;0;
0.768;13.281;-1;
6.912;10.209;-1;
9.984;5.376;-1;
6.528;13.824;0;
1.152;7.680;-1;
7.296;1.536;0;
11.904;3.297;-1;
0.768;15.360;-1;
8.064;13.824;-1;
2.688;1.536;-1;
1.536;14.817;0;
6.144;4.065;-1;
2.304;10.209;0;
2.688;5.601;-1;
5.376;1.536;0;
6.912;0.768;-1;
3.072;12.513;0;
6.912;5.601;0;
9.984;8.448;-1;
7.296;8.673;0;
12.288;5.601;0;
4.224;8.673;-1;
0.000;9.441;-1;
5.760;9.441;0;
4.224;13.281;-1;
14.976;4.608;-1;
14.592;12.513;-1;
1.152;0.768;-1;
12.288;13.056;-1;
14.592;7.905;-1;
