x;y;0;
6.528;7.905;-1;
11.904;0.993;-1;
5.760;3.840;-1;
5.376;7.137;0;
1.536;1.536;0;
0.000;6.144;-1;
0.384;7.680;-1;
10.752;4.608;0;
6.912;0.000;-1;
12.672;13.281;-1;
10.368;10.209;0;
3.072;7.137;-1;
5.760;5.601;0;
9.600;9.441;-1;
12.288;9.216;-1;
3.840;1.536;0;
12.672;12.288;0;
14.208;3.297;-1;
14.976;7.905;-1;
11.520;2.304;0;
5.760;0.993;0;
9.216;3.072;-1;
0.768;3.072;-1;
7.680;0.000;0;
12.672;6.144;-1;
7.296;3.297;0;
2.688;0.768;-1;
7.680;7.905;0;
10.752;11.520;0;
12.672;4.608;0;
8.448;13.281;-1;
6.528;13.056;-1;
