x;y;0;
8.832;4.833;-1;
12.672;10.752;0;
13.824;7.905;0;
11.520;2.529;0;
13.824;4.833;-1;
9.216;9.441;-1;
3.840;4.833;-1;
3.840;14.592;-1;
5.760;13.281;-1;
9.984;0.993;-1;
0.384;6.144;0;
12.288;11.745;0;
12.288;13.281;0;
13.824;14.049;0;
8.832;6.912;-1;
6.912;3.297;0;
10.368;13.824;-1;
14.592;8.673;-1;
13.440;11.520;-1;
7.680;0.993;-1;
4.608;14.049;0;
5.376;2.304;-1;
13.056;14.817;-1;
12.672;2.529;-1;
11.520;9.984;0;
1.920;4.608;-1;
8.448;13.281;-1;
13.056;4.833;0;
0.384;6.912;-1;
1.920;0.000;-1;
13.056;0.000;-1;
1.536;12.513;-1;
