x;y;0;
6.912;7.680;0;
4.992;7.680;-1;
13.824;7.137;0;
13.056;10.977;-1;
3.072;7.905;0;
8.832;13.824;-1;
6.528;9.984;-1;
10.368;10.977;-1;
11.136;3.297;-1;
11.520;4.833;0;
8.064;11.520;0;
13.824;3.840;0;
5.376;5.601;0;
1.536;8.448;-1;
14.592;9.441;-1;
0.768;0.768;0;
1.152;4.608;-1;
0.000;0.768;-1;
5.760;6.912;0;
5.760;13.056;-1;
5.376;4.608;-1;
12.288;5.601;-1;
9.216;13.056;0;
14.592;4.065;-1;
8.832;12.288;0;
13.056;9.216;0;
15.360;6.144;-1;
2.304;4.833;0;
14.208;10.209;0;
9.600;1.536;-1;
0.384;10.977;-1;
1.152;13.281;-1;
