x;y;0;
7.296;10.209;-1;
2.688;9.216;0;
11.136;5.601;-1;
11.136;6.912;0;
3.456;9.984;0;
3.072;8.448;0;
3.072;0.993;-1;
3.456;10.977;-1;
10.752;10.209;-1;
13.440;14.817;-1;
4.224;9.984;0;
4.992;4.065;0;
2.688;7.680;-1;
12.288;10.752;0;
15.360;12.288;-1;
13.440;3.840;-1;
14.208;14.592;0;
6.144;12.288;-1;
6.912;7.905;-1;
13.440;11.745;-1;
6.528;11.520;0;
14.208;11.520;0;
3.072;4.065;-1;
12.288;4.608;0;
7.680;3.072;-1;
12.288;11.520;0;
14.208;12.513;0;
6.912;0.225;-1;
0.384;12.513;-1;
2.688;14.049;-1;
1.920;0.225;-1;
13.824;0.225;-1;
