x;y;0;
5.376;0.993;0;
11.520;10.209;-1;
6.912;5.376;-1;
1.152;3.072;0;
1.152;0.993;-1;
11.136;6.144;-1;
3.456;0.000;-1;
2.304;0.993;0;
6.912;0.993;-1;
2.688;5.376;-1;
10.752;14.817;-1;
9.600;12.288;-1;
13.440;14.817;-1;
11.520;14.817;0;
10.368;5.376;0;
8.448;3.297;-1;
7.296;8.448;-1;
8.832;9.216;0;
4.224;1.761;0;
6.912;12.288;-1;
8.064;14.592;0;
2.688;3.840;0;
0.384;4.065;-1;
4.224;0.225;0;
9.216;9.984;0;
10.368;8.448;0;
13.056;4.833;-1;
7.680;15.360;-1;
9.600;14.592;0;
14.976;0.000;-1;
14.592;10.752;-1;
4.224;10.209;-1;
