x;y;0;
13.824;1.761;-1;
8.448;2.304;-1;
6.528;13.281;0;
6.912;9.216;0;
15.360;4.065;-1;
1.152;6.369;0;
4.992;14.817;0;
11.520;14.592;0;
6.528;10.752;-1;
11.136;8.448;-1;
0.000;5.601;-1;
4.608;5.376;-1;
15.360;5.601;-1;
13.824;10.977;-1;
1.536;5.601;-1;
7.680;14.592;-1;
13.056;10.752;0;
10.752;13.824;0;
8.832;1.536;0;
8.448;0.768;-1;
11.904;9.984;0;
4.224;15.360;-1;
10.368;8.448;0;
13.440;2.529;0;
12.288;5.601;-1;
13.824;13.281;-1;
8.064;7.905;-1;
10.752;15.360;-1;
14.976;0.000;-1;
0.768;9.984;-1;
0.000;3.072;-1;
0.768;11.745;-1;
