x;y;0;
8.832;13.824;0;
15.360;7.905;-1;
0.768;5.601;-1;
10.368;6.144;0;
3.840;4.833;-1;
1.536;4.833;0;
10.368;0.993;0;
6.912;10.977;-1;
14.976;4.833;-1;
8.832;8.673;-1;
3.456;8.448;-1;
11.136;6.369;-1;
6.144;12.288;0;
8.448;1.761;-1;
14.208;4.833;0;
4.224;9.216;0;
9.600;4.833;-1;
2.304;7.905;0;
5.376;4.833;0;
10.752;13.824;0;
13.440;9.441;0;
4.224;2.304;-1;
10.752;0.000;-1;
13.056;11.745;0;
14.208;10.977;-1;
9.600;15.360;-1;
6.144;14.592;-1;
11.904;13.824;-1;
2.304;15.360;-1;
14.208;0.993;-1;
0.768;10.209;-1;
0.000;14.049;-1;
