x;y;0;
3.072;10.752;0;
9.600;14.049;0;
6.144;11.745;0;
13.440;13.056;-1;
5.760;7.137;0;
3.840;7.137;-1;
11.136;3.840;-1;
4.608;11.520;0;
11.520;15.360;-1;
8.064;10.752;-1;
6.144;15.360;-1;
4.608;12.288;-1;
6.912;4.833;0;
8.832;7.905;0;
11.904;11.745;0;
12.288;9.441;0;
1.536;11.745;-1;
8.448;5.601;-1;
9.216;14.817;-1;
10.368;8.673;-1;
13.824;9.216;-1;
6.912;9.441;0;
4.608;3.840;-1;
7.296;7.137;0;
9.600;1.761;-1;
0.000;6.369;-1;
14.976;1.761;-1;
12.672;0.225;-1;
2.688;0.993;-1;
0.768;3.297;-1;
1.920;15.360;-1;
15.360;6.144;-1;
