x;y;0;
1.536;9.984;0;
6.528;9.441;-1;
3.456;14.049;-1;
0.000;10.752;-1;
11.520;12.288;-1;
3.456;10.752;-1;
11.904;6.144;-1;
4.608;8.448;0;
12.672;15.360;-1;
0.384;14.049;-1;
8.064;3.297;0;
1.920;7.137;0;
3.840;5.601;0;
1.536;12.513;0;
10.368;7.680;-1;
2.688;5.601;-1;
7.296;14.592;-1;
1.536;13.824;0;
1.152;6.912;-1;
11.904;14.592;0;
7.296;1.761;0;
9.216;3.297;-1;
8.448;0.768;0;
8.832;10.977;-1;
4.224;3.840;-1;
7.680;7.905;0;
9.216;0.993;-1;
9.600;15.360;-1;
5.760;0.000;-1;
3.072;0.768;-1;
15.360;4.833;-1;
14.976;10.977;-1;
