x;y;0;
14.592;2.529;0;
2.688;8.448;0;
1.920;12.513;0;
1.536;6.912;-1;
4.992;3.297;0;
10.752;3.297;0;
12.672;1.761;0;
3.072;0.993;-1;
9.600;2.304;-1;
5.376;0.768;0;
13.440;7.137;-1;
8.832;13.056;-1;
1.536;4.608;-1;
3.840;8.448;-1;
6.912;2.304;0;
6.912;0.768;-1;
12.672;0.993;-1;
9.600;4.608;-1;
0.768;3.072;0;
0.384;13.056;-1;
5.376;4.833;-1;
0.384;1.761;-1;
6.144;2.529;0;
14.208;1.536;-1;
2.688;11.520;-1;
0.768;10.209;-1;
14.592;4.065;-1;
6.528;13.281;-1;
12.672;13.056;-1;
15.360;8.448;-1;
10.752;13.824;-1;
11.520;9.984;-1;
