x;y;0;
9.216;6.912;-1;
4.224;7.905;0;
8.832;14.049;-1;
4.992;3.297;0;
5.376;7.905;-1;
2.304;5.601;-1;
4.224;3.072;-1;
12.288;7.137;0;
13.440;14.592;-1;
4.992;13.056;0;
3.840;9.216;0;
2.688;4.833;0;
15.360;9.984;-1;
4.992;5.376;0;
7.680;5.601;0;
12.288;9.441;0;
8.448;4.608;-1;
0.384;7.905;-1;
6.144;13.824;-1;
3.072;11.520;-1;
15.360;8.448;-1;
11.904;6.369;0;
11.520;9.216;0;
12.672;11.745;-1;
13.056;6.369;-1;
0.768;10.209;-1;
12.672;4.608;-1;
9.984;9.984;-1;
10.752;15.360;-1;
11.136;13.281;0;
1.920;13.824;-1;
1.152;0.768;-1;
