x;y;0;
14.208;6.144;-1;
8.832;4.833;0;
7.296;13.281;0;
9.600;14.049;-1;
6.144;11.745;0;
6.912;7.137;0;
13.824;4.833;0;
11.904;6.144;-1;
7.296;12.288;-1;
5.760;7.680;-1;
6.912;2.529;-1;
3.456;13.281;-1;
3.072;2.529;-1;
3.840;8.448;0;
15.360;3.840;-1;
9.600;7.137;-1;
4.992;11.745;0;
2.688;7.905;-1;
8.832;3.840;0;
5.760;9.216;0;
9.216;15.360;-1;
8.832;2.529;-1;
3.840;4.065;0;
2.304;4.065;-1;
4.224;6.912;0;
5.376;14.592;-1;
4.608;9.441;0;
7.296;6.369;0;
0.000;5.376;-1;
1.920;14.817;-1;
14.976;0.768;-1;
13.440;0.225;-1;
