x;y;0;
1.920;5.601;0;
9.216;6.912;-1;
2.304;11.520;-1;
4.224;7.137;0;
9.600;14.049;-1;
9.216;12.513;0;
0.384;4.833;-1;
3.072;6.912;0;
0.768;6.912;-1;
8.064;11.520;0;
6.528;7.137;0;
11.136;6.369;0;
10.752;3.840;-1;
6.528;9.216;-1;
4.992;5.376;-1;
12.288;9.441;-1;
2.688;4.065;0;
7.296;13.056;0;
6.528;4.833;0;
1.152;9.441;-1;
3.840;13.281;-1;
8.448;2.529;-1;
10.368;10.752;-1;
4.608;3.072;-1;
7.296;13.824;-1;
7.296;6.369;0;
1.920;14.592;-1;
15.360;15.360;-1;
15.360;0.768;-1;
14.208;13.824;-1;
1.152;1.536;-1;
14.208;5.376;-1;
