x;y;0;
12.672;10.752;-1;
11.520;2.529;-1;
13.440;13.056;0;
15.360;7.905;-1;
12.672;2.304;-1;
0.000;8.448;-1;
11.136;10.977;0;
2.688;10.209;-1;
5.376;9.441;0;
11.520;14.592;-1;
3.072;6.144;0;
11.904;3.297;0;
2.688;8.673;0;
13.440;14.592;-1;
0.768;7.680;0;
3.456;7.905;-1;
4.608;12.288;-1;
11.904;9.441;0;
7.680;13.281;-1;
7.296;8.448;-1;
1.536;5.601;-1;
14.208;4.833;-1;
6.144;7.905;0;
10.752;8.448;-1;
14.208;7.905;0;
9.984;10.977;0;
14.976;12.288;-1;
9.984;9.984;0;
11.904;11.520;0;
3.072;3.840;-1;
8.448;1.536;-1;
1.152;14.049;-1;
