x;y;0;
4.608;7.137;0;
3.840;6.144;-1;
11.520;12.513;0;
11.520;10.977;0;
1.920;2.304;-1;
8.832;11.745;-1;
4.608;9.216;-1;
5.376;9.441;0;
13.056;4.065;-1;
9.216;4.833;-1;
8.064;10.977;0;
12.672;13.824;-1;
8.064;10.209;0;
5.376;8.448;0;
11.136;9.984;0;
1.536;4.065;-1;
7.296;12.513;0;
0.768;3.072;0;
13.440;12.288;-1;
7.296;9.984;0;
13.056;9.441;-1;
4.992;14.049;-1;
10.368;11.745;0;
7.680;7.905;-1;
7.296;4.065;-1;
7.296;14.049;-1;
12.672;0.000;-1;
0.768;15.360;-1;
6.528;0.225;-1;
1.152;12.513;-1;
14.208;0.000;-1;
14.592;4.065;-1;
