x;y;0;
1.536;10.209;-1;
6.528;0.993;-1;
6.912;3.072;0;
12.288;4.833;-1;
15.360;10.977;-1;
5.760;3.840;-1;
4.608;10.752;0;
4.224;11.745;-1;
9.984;1.536;-1;
0.768;5.601;0;
11.136;2.529;0;
3.456;10.209;0;
3.840;0.993;-1;
8.064;10.752;0;
0.384;6.369;-1;
9.216;9.216;-1;
11.136;8.673;-1;
3.840;9.216;-1;
12.288;2.529;-1;
13.824;10.977;0;
14.208;13.824;-1;
7.296;12.513;-1;
11.520;13.281;-1;
14.976;13.281;0;
0.000;3.297;-1;
1.920;0.768;0;
1.536;6.369;0;
9.600;10.209;0;
10.368;10.752;0;
0.384;0.225;-1;
0.000;13.824;-1;
3.072;14.817;-1;
