x;y;0;
14.976;7.137;-1;
0.384;12.288;-1;
4.608;13.824;-1;
9.984;15.360;-1;
4.992;0.993;-1;
8.064;0.225;-1;
1.536;8.448;0;
9.216;4.065;0;
3.456;8.448;-1;
2.304;12.288;0;
14.208;7.680;0;
0.384;9.441;-1;
1.536;14.817;-1;
3.840;1.536;0;
7.296;11.520;-1;
2.304;8.673;0;
9.984;3.072;-1;
1.536;5.376;-1;
8.064;9.984;-1;
9.600;4.833;0;
8.064;5.376;0;
6.912;6.369;-1;
4.224;2.304;0;
2.688;14.049;0;
3.840;3.072;-1;
9.600;14.592;0;
11.520;5.376;-1;
9.984;5.601;0;
6.528;4.608;0;
15.360;13.824;-1;
14.592;2.304;-1;
12.672;11.520;-1;
