x;y;0;
6.528;0.993;0;
6.528;10.209;-1;
0.000;14.592;-1;
11.520;4.065;-1;
14.208;9.216;-1;
13.056;10.977;-1;
14.976;2.529;-1;
1.536;14.592;-1;
2.688;12.288;-1;
11.904;13.281;-1;
13.056;2.304;0;
6.528;9.216;0;
11.136;15.360;0;
4.992;10.977;0;
11.520;1.536;-1;
1.152;10.209;-1;
13.824;2.529;0;
1.920;10.209;0;
1.920;12.288;0;
0.768;12.513;0;
12.288;15.360;-1;
5.376;0.225;-1;
5.760;6.144;-1;
9.984;7.680;-1;
5.760;15.360;-1;
6.912;14.049;-1;
6.144;3.840;-1;
5.376;14.592;0;
3.072;2.304;-1;
0.768;1.761;-1;
0.768;4.608;-1;
15.360;7.680;-1;
