x;y;0;
5.376;10.977;0;
7.296;5.601;0;
3.840;6.369;0;
4.224;7.137;0;
2.304;9.984;-1;
0.384;8.448;-1;
5.760;7.905;-1;
7.680;4.833;-1;
3.456;5.376;0;
2.304;12.288;0;
7.680;7.680;0;
9.600;3.072;-1;
1.536;11.745;0;
3.072;4.608;-1;
9.984;8.673;-1;
0.384;9.984;0;
13.824;11.520;-1;
9.216;6.369;0;
1.152;14.817;-1;
12.672;11.745;0;
5.760;13.056;-1;
11.904;4.065;-1;
8.832;12.288;-1;
11.520;3.072;0;
14.208;5.376;-1;
1.920;13.056;-1;
11.904;14.049;-1;
14.976;3.297;-1;
11.520;0.000;-1;
3.840;1.761;-1;
15.360;0.225;-1;
0.384;2.529;-1;
