x;y;0;
12.288;10.209;-1;
4.608;5.601;-1;
11.520;0.225;-1;
6.528;14.817;-1;
8.832;14.049;0;
12.288;8.673;0;
15.360;1.536;-1;
9.984;5.376;0;
14.592;10.977;-1;
6.912;0.000;-1;
11.904;3.297;0;
8.832;2.304;-1;
9.216;9.216;0;
8.832;14.817;-1;
13.440;3.297;0;
15.360;3.840;-1;
4.224;0.993;-1;
10.368;8.673;-1;
5.760;0.768;0;
7.296;8.673;-1;
12.672;6.144;-1;
14.208;1.536;0;
9.216;5.376;0;
4.992;2.529;0;
13.440;0.225;-1;
7.296;5.376;-1;
14.208;10.209;0;
14.208;14.817;-1;
1.152;9.984;-1;
0.768;6.912;-1;
4.608;15.360;-1;
1.152;13.056;-1;
