x;y;0;
2.304;0.768;0;
12.672;7.680;0;
14.592;0.993;0;
14.592;7.680;-1;
15.360;1.536;0;
13.440;2.304;-1;
9.984;7.905;0;
2.688;0.000;-1;
3.072;8.448;-1;
12.288;0.225;-1;
4.608;2.529;-1;
12.672;1.536;0;
6.912;4.833;-1;
15.360;0.768;-1;
14.208;11.745;-1;
11.136;13.824;0;
11.136;10.209;-1;
9.600;5.376;-1;
11.520;2.304;0;
11.520;4.608;-1;
9.984;14.592;-1;
14.592;13.056;0;
6.912;6.369;0;
7.296;7.680;0;
4.608;6.369;-1;
8.832;9.984;-1;
6.912;15.360;-1;
0.384;9.441;-1;
1.536;3.297;-1;
4.608;12.513;-1;
2.688;11.745;-1;
13.824;14.817;-1;
