x;y;0;
3.840;3.297;0;
4.992;12.288;-1;
9.216;10.977;0;
5.760;7.137;-1;
10.752;7.905;0;
9.216;13.824;0;
13.440;7.137;-1;
6.528;8.448;0;
9.216;9.216;-1;
1.536;1.761;0;
14.976;14.592;-1;
11.904;9.441;-1;
14.208;11.745;-1;
8.064;14.049;-1;
10.752;1.536;-1;
14.208;14.592;0;
11.520;1.536;0;
3.456;9.216;-1;
7.680;9.441;0;
3.072;12.513;0;
9.984;14.817;-1;
11.136;4.608;-1;
2.304;12.513;-1;
7.296;4.065;-1;
2.688;3.072;-1;
4.608;1.761;-1;
10.752;2.304;0;
7.296;6.369;0;
3.072;15.360;-1;
0.000;1.536;-1;
13.824;2.304;-1;
0.768;14.817;-1;
