x;y;0;
9.216;7.905;-1;
1.920;11.520;-1;
6.144;11.745;0;
2.304;13.056;0;
4.992;14.817;-1;
6.528;10.752;0;
7.296;4.608;-1;
3.840;5.601;0;
9.984;10.209;-1;
11.520;14.817;0;
4.224;11.520;0;
9.216;0.225;-1;
11.520;13.281;-1;
7.296;13.056;-1;
4.992;0.000;-1;
2.688;7.905;0;
5.760;3.072;0;
10.752;0.993;-1;
5.760;9.216;0;
3.456;1.536;0;
0.000;11.745;-1;
8.832;2.529;0;
1.920;0.768;-1;
10.752;15.360;-1;
5.760;4.833;0;
2.688;6.369;-1;
4.608;9.441;-1;
3.072;2.304;-1;
13.056;2.529;-1;
14.976;9.441;-1;
1.152;14.817;-1;
12.672;4.833;-1;
