x;y;0;
13.824;15.360;0;
3.456;15.360;-1;
9.984;10.752;0;
3.072;9.984;0;
14.592;14.592;-1;
6.528;9.984;0;
5.760;13.824;0;
4.224;4.065;-1;
3.072;4.833;0;
3.840;11.520;0;
6.912;14.592;-1;
4.608;8.448;-1;
10.368;14.592;-1;
5.760;10.752;-1;
7.296;12.513;0;
13.056;10.752;0;
3.072;12.513;0;
12.288;13.056;-1;
11.904;9.216;-1;
1.920;12.288;-1;
8.448;10.209;-1;
5.376;0.225;0;
14.592;7.905;-1;
10.368;9.984;0;
4.608;0.000;-1;
8.064;0.000;-1;
0.384;6.144;-1;
13.056;5.376;-1;
2.304;0.225;-1;
9.600;0.768;-1;
15.360;5.376;-1;
0.000;9.441;-1;
