x;y;0;
12.288;10.209;0;
13.440;6.144;-1;
1.920;10.977;-1;
11.136;6.144;-1;
11.136;11.520;0;
1.920;14.049;-1;
11.136;13.056;0;
3.072;6.144;0;
14.592;9.216;0;
3.840;3.840;-1;
3.456;0.768;-1;
14.208;15.360;-1;
2.304;6.369;-1;
4.224;13.056;0;
4.608;12.288;-1;
13.056;14.592;-1;
2.304;10.209;0;
14.592;8.448;-1;
8.064;9.984;0;
10.368;13.824;-1;
2.688;3.297;0;
13.440;10.977;-1;
1.920;15.360;-1;
3.072;13.281;0;
8.448;10.977;-1;
4.224;2.304;0;
9.984;9.984;0;
6.144;8.673;-1;
0.000;1.536;-1;
14.976;0.993;-1;
0.768;0.000;-1;
9.600;3.297;-1;
