x;y;0;
4.992;3.072;0;
14.592;0.993;-1;
3.072;0.993;-1;
4.608;8.673;0;
2.304;9.216;0;
4.992;13.824;0;
1.920;6.369;-1;
3.456;3.072;0;
3.840;1.536;0;
6.528;15.360;-1;
8.448;13.824;-1;
11.520;7.905;-1;
8.064;11.745;0;
11.520;1.536;-1;
3.456;9.216;-1;
4.608;0.768;-1;
6.528;11.520;-1;
7.680;6.912;-1;
9.984;9.441;-1;
7.296;8.673;0;
4.608;4.833;-1;
13.056;0.993;0;
0.384;10.977;-1;
12.288;6.144;0;
3.456;14.817;-1;
13.056;5.601;-1;
15.360;2.304;-1;
9.216;3.840;-1;
4.992;12.513;0;
13.824;13.056;-1;
0.000;13.056;-1;
0.768;0.225;-1;
