x;y;0;
11.136;3.072;0;
4.608;5.601;0;
6.144;2.304;0;
4.224;6.369;-1;
6.912;13.824;0;
11.520;12.288;-1;
5.760;4.065;0;
7.296;14.817;-1;
6.912;0.993;-1;
13.056;7.905;0;
6.528;7.680;0;
9.984;9.216;-1;
15.360;2.529;-1;
11.520;6.144;-1;
14.592;6.369;0;
13.440;3.072;-1;
14.208;7.137;0;
8.832;7.680;0;
15.360;8.448;-1;
5.376;9.216;-1;
4.992;14.049;-1;
10.368;4.065;0;
6.912;9.441;0;
2.304;4.065;-1;
2.304;12.513;-1;
3.840;3.072;-1;
9.216;3.840;-1;
15.360;6.144;-1;
0.768;11.520;-1;
9.984;14.817;-1;
0.768;13.824;-1;
15.360;12.513;-1;
