x;y;0;
0.384;9.216;-1;
8.832;0.225;-1;
6.528;10.209;-1;
4.608;6.912;-1;
14.976;8.673;-1;
10.368;6.144;-1;
13.824;0.768;-1;
14.592;1.536;0;
6.144;4.608;-1;
11.136;2.529;0;
3.840;7.905;0;
5.760;5.601;0;
10.752;5.376;0;
6.144;9.441;0;
14.976;7.680;0;
11.136;11.745;0;
15.360;5.601;-1;
11.904;12.288;-1;
13.056;4.608;-1;
1.536;9.216;0;
12.672;9.441;-1;
2.304;6.912;-1;
14.208;6.912;0;
14.208;5.601;0;
11.520;7.137;0;
3.840;2.304;0;
12.288;3.840;0;
9.984;2.529;-1;
3.072;1.536;-1;
0.384;11.745;-1;
0.000;4.608;-1;
0.384;14.817;-1;
