x;y;0;
11.136;12.513;-1;
13.440;7.905;-1;
5.760;6.369;-1;
13.440;6.144;0;
9.216;9.441;0;
9.216;4.833;-1;
0.000;5.601;-1;
8.448;9.984;-1;
3.840;5.601;0;
3.456;7.905;-1;
14.976;9.216;0;
1.536;0.768;0;
0.384;2.304;-1;
10.752;9.216;-1;
14.592;4.833;-1;
1.920;6.912;0;
6.912;6.369;0;
2.688;2.529;0;
1.536;0.000;-1;
14.976;9.984;-1;
9.216;5.601;0;
3.840;3.072;-1;
0.768;6.144;0;
8.448;6.144;0;
14.976;0.000;-1;
9.984;0.768;-1;
3.840;15.360;-1;
10.752;14.817;-1;
0.384;13.824;-1;
15.360;14.049;-1;
5.376;12.513;-1;
0.384;10.977;-1;
