x;y;0;
6.528;10.209;0;
8.064;12.513;-1;
12.288;3.297;-1;
9.216;9.441;-1;
12.288;7.137;-1;
3.456;6.369;-1;
13.824;3.840;-1;
11.520;7.680;0;
2.304;8.673;-1;
15.360;13.824;-1;
5.760;9.984;-1;
13.440;9.216;0;
6.528;8.673;0;
8.448;14.049;-1;
0.768;4.833;-1;
9.600;4.833;-1;
14.592;8.673;-1;
1.920;1.761;0;
6.528;6.369;0;
11.520;9.216;0;
14.592;13.056;0;
5.760;9.216;0;
5.760;4.608;-1;
1.536;7.137;0;
0.768;1.536;-1;
10.368;6.912;0;
12.672;12.513;-1;
7.680;8.673;0;
11.904;10.977;0;
14.208;10.209;0;
1.536;12.513;-1;
4.608;0.768;-1;
