x;y;0;
0.768;13.056;-1;
11.136;5.601;0;
1.152;15.360;-1;
13.440;4.833;0;
5.376;5.601;-1;
11.136;8.673;0;
3.840;1.536;-1;
15.360;9.984;0;
11.136;9.441;-1;
15.360;9.216;-1;
12.672;7.137;-1;
8.064;1.761;-1;
3.072;4.608;-1;
6.912;13.056;-1;
12.288;8.448;0;
8.064;9.984;-1;
13.056;3.072;-1;
9.216;10.752;0;
14.976;12.513;-1;
3.840;11.745;-1;
5.760;2.304;-1;
0.384;14.817;0;
8.832;9.441;0;
3.072;11.745;0;
4.608;1.761;0;
10.752;4.065;-1;
4.608;11.745;0;
14.592;0.993;-1;
11.520;14.817;-1;
1.152;7.905;-1;
15.360;14.049;-1;
1.152;2.304;-1;
