x;y;0;
3.840;3.297;0;
3.840;6.369;0;
4.608;5.601;-1;
13.056;12.288;0;
6.912;7.137;0;
12.672;0.000;-1;
9.600;14.817;0;
7.680;1.761;-1;
4.608;6.912;0;
13.440;4.065;-1;
10.752;14.817;-1;
4.992;0.768;-1;
6.912;14.592;-1;
5.760;1.761;0;
0.768;6.912;-1;
10.752;13.281;0;
3.840;7.905;0;
13.824;12.288;-1;
13.056;15.360;-1;
11.904;2.304;-1;
7.296;12.513;0;
3.456;9.216;-1;
8.064;8.673;-1;
2.688;3.840;-1;
12.672;10.977;-1;
5.376;3.297;0;
8.832;12.288;-1;
13.440;1.536;0;
13.440;6.369;-1;
3.456;13.056;-1;
15.360;0.768;-1;
0.768;10.752;-1;
