x;y;0;
14.208;6.144;-1;
9.216;4.608;0;
9.216;6.912;-1;
0.384;13.281;-1;
6.528;14.817;-1;
11.136;2.304;-1;
8.064;2.529;-1;
9.600;14.049;-1;
8.832;13.281;0;
13.440;4.833;0;
1.920;9.984;0;
0.768;6.912;-1;
3.072;13.824;0;
4.608;11.520;-1;
4.224;14.592;-1;
4.224;9.984;0;
1.536;12.513;0;
1.536;4.065;0;
0.000;9.216;-1;
3.456;3.297;-1;
0.384;2.304;-1;
14.208;8.448;-1;
9.216;2.529;0;
3.456;7.137;-1;
1.920;6.912;0;
9.984;9.441;-1;
9.216;0.993;-1;
13.824;6.912;0;
15.360;9.984;-1;
14.592;2.304;-1;
3.072;0.000;-1;
0.768;0.225;-1;
