x;y;0;
14.208;6.144;0;
2.304;11.520;0;
6.912;13.281;0;
5.376;7.137;-1;
1.152;5.601;-1;
8.832;13.281;-1;
9.984;5.376;0;
8.448;4.065;0;
6.144;6.144;0;
10.752;14.817;-1;
13.440;6.912;0;
4.224;12.288;-1;
4.992;8.673;0;
1.152;7.137;0;
4.992;3.840;-1;
14.592;3.072;-1;
1.536;12.513;-1;
8.448;3.297;-1;
11.136;13.824;0;
0.384;7.137;-1;
15.360;7.680;-1;
6.528;11.520;0;
6.144;14.817;-1;
6.144;10.752;-1;
4.224;4.833;0;
6.528;12.288;0;
14.592;5.376;-1;
10.752;5.601;-1;
7.296;0.768;-1;
0.768;3.072;-1;
14.976;0.768;-1;
15.360;10.209;-1;
