x;y;0;
7.680;3.840;-1;
5.760;6.369;-1;
10.368;2.304;-1;
7.680;9.984;0;
9.600;7.680;0;
11.136;5.601;-1;
3.840;10.977;-1;
10.752;4.608;0;
12.672;1.761;-1;
11.520;4.833;0;
2.688;12.513;-1;
0.384;14.049;0;
5.376;5.601;0;
6.528;1.536;0;
10.752;13.056;-1;
8.448;3.297;0;
9.984;3.297;0;
6.912;0.768;-1;
4.224;1.761;0;
0.000;7.905;-1;
1.152;14.817;-1;
9.600;9.984;0;
8.832;5.601;0;
2.304;7.680;-1;
8.832;9.984;-1;
8.064;13.281;-1;
6.144;8.673;0;
12.288;11.520;-1;
3.456;0.993;-1;
0.000;5.601;-1;
0.768;0.768;-1;
14.592;8.673;-1;
