x;y;0;
1.920;0.000;-1;
9.984;6.144;0;
4.224;7.137;0;
6.528;14.817;-1;
13.056;6.912;-1;
6.528;13.824;0;
9.984;7.137;0;
4.224;4.065;0;
9.600;9.216;0;
15.360;4.065;-1;
4.992;7.905;-1;
11.904;3.840;0;
14.592;10.209;-1;
13.056;1.761;-1;
3.456;4.833;-1;
11.520;8.448;0;
9.216;10.752;-1;
15.360;11.520;-1;
2.688;2.529;-1;
13.056;3.297;0;
12.672;8.448;0;
0.768;0.225;-1;
9.216;13.056;-1;
7.296;6.369;-1;
10.752;5.601;-1;
15.360;10.209;0;
0.384;9.216;-1;
11.520;0.225;-1;
6.144;0.000;-1;
2.304;15.360;-1;
0.384;7.137;-1;
15.360;14.592;-1;
