x;y;0;
7.680;3.840;-1;
4.224;7.137;-1;
8.832;4.065;0;
14.208;4.065;0;
9.600;13.281;-1;
11.136;10.977;-1;
8.448;9.984;-1;
8.448;4.833;0;
10.752;10.209;0;
6.144;10.977;0;
5.376;8.448;0;
14.592;3.072;-1;
9.600;3.072;-1;
13.056;14.592;-1;
8.448;11.520;0;
4.992;10.977;-1;
3.456;13.281;0;
6.144;13.281;0;
13.440;8.448;0;
5.376;9.216;0;
14.208;6.912;-1;
4.608;14.817;-1;
3.072;10.977;0;
11.136;7.680;-1;
8.832;5.601;0;
3.072;8.673;-1;
1.920;13.056;-1;
14.976;15.360;-1;
15.360;13.281;-1;
14.592;0.225;-1;
2.688;3.297;-1;
0.000;14.817;-1;
