x;y;0;
13.056;7.137;0;
9.600;0.993;0;
3.456;9.441;-1;
9.984;13.281;-1;
6.528;13.281;0;
9.216;7.680;0;
4.224;5.376;0;
5.376;3.840;0;
11.904;1.761;-1;
6.528;8.448;0;
8.448;0.993;-1;
15.360;5.601;-1;
8.448;8.448;-1;
13.056;5.376;0;
10.752;6.369;0;
12.672;3.072;0;
8.064;12.288;0;
9.216;6.369;0;
14.592;4.833;0;
12.672;8.673;-1;
4.608;4.608;-1;
8.064;5.601;-1;
9.600;5.601;0;
12.672;4.608;-1;
6.144;12.513;-1;
2.304;0.768;-1;
0.384;0.225;-1;
0.384;7.137;-1;
0.000;3.297;-1;
8.448;15.360;-1;
15.360;10.752;-1;
3.456;14.817;-1;
