x;y;0;
6.144;2.304;-1;
2.688;14.817;-1;
11.520;10.209;0;
7.680;10.209;-1;
1.536;6.912;-1;
3.072;5.601;0;
8.064;4.833;0;
8.832;7.137;-1;
10.368;12.513;-1;
8.448;7.905;0;
13.824;12.288;-1;
14.976;9.216;-1;
11.904;9.441;-1;
3.456;11.520;0;
8.832;14.817;-1;
2.304;10.977;-1;
11.136;12.288;0;
1.536;13.824;0;
2.304;4.608;-1;
14.208;8.673;0;
9.600;13.056;0;
9.600;13.824;0;
5.760;6.144;-1;
6.144;7.680;0;
4.608;7.680;0;
11.904;0.993;-1;
13.824;4.833;-1;
12.672;15.360;-1;
13.056;1.761;-1;
0.384;1.761;-1;
8.448;0.000;-1;
0.000;13.281;-1;
