x;y;0;
6.528;7.905;-1;
5.760;5.376;-1;
11.136;14.817;0;
12.672;0.000;-1;
7.680;1.761;0;
10.368;10.977;-1;
14.592;10.752;-1;
4.992;0.993;-1;
1.152;9.984;-1;
2.688;12.288;0;
0.384;0.993;-1;
5.760;10.977;-1;
3.840;12.288;0;
9.600;0.000;-1;
11.904;15.360;-1;
9.216;2.304;-1;
1.152;12.288;-1;
8.064;11.745;0;
3.072;2.529;0;
2.688;6.144;-1;
0.384;2.304;0;
12.672;0.993;0;
4.224;0.993;0;
9.984;6.369;-1;
8.064;14.592;-1;
4.224;15.360;-1;
14.208;9.441;0;
2.304;1.761;-1;
2.688;13.824;-1;
3.072;4.065;0;
14.976;14.049;-1;
13.824;6.912;-1;
