x;y;0;
10.752;0.225;-1;
0.000;5.376;-1;
11.520;2.529;0;
2.304;9.984;-1;
14.976;2.529;-1;
4.608;6.912;-1;
6.912;3.840;0;
9.216;11.745;0;
1.536;4.833;0;
12.672;1.761;-1;
11.520;14.592;-1;
9.216;4.833;-1;
14.976;4.833;-1;
1.920;3.297;-1;
12.672;4.065;0;
3.840;7.905;0;
12.288;13.281;0;
8.832;13.056;-1;
8.832;7.905;-1;
7.296;1.761;-1;
5.760;1.536;0;
14.208;6.912;-1;
13.824;11.745;0;
8.448;12.288;0;
4.224;9.441;-1;
14.208;13.056;-1;
15.360;11.745;-1;
3.456;4.065;0;
10.368;10.752;-1;
0.768;11.520;-1;
4.224;14.817;-1;
3.840;0.000;-1;
