x;y;0;
6.528;6.144;-1;
1.152;0.993;0;
7.680;13.056;0;
10.752;9.984;-1;
10.368;7.905;-1;
1.536;0.225;-1;
6.912;10.977;0;
12.672;14.049;0;
13.824;8.673;0;
13.824;4.065;0;
14.592;14.049;0;
5.760;10.977;-1;
13.824;14.592;-1;
15.360;5.601;-1;
6.528;13.056;-1;
14.592;10.209;0;
14.592;8.673;-1;
14.976;13.056;-1;
3.072;12.513;0;
12.672;8.673;0;
11.136;14.592;-1;
2.688;11.520;-1;
0.768;3.840;-1;
2.688;0.768;0;
4.992;6.144;0;
1.152;2.304;-1;
4.224;3.297;-1;
9.600;15.360;-1;
14.976;3.840;-1;
1.920;13.056;-1;
6.144;0.993;-1;
10.752;3.840;-1;
